payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
36776,36776,2023-03-29 02:31:18,Bank Transfer,paid,58973.72,full_load
36777,36777,2025-09-03 19:15:24,Cash on Delivery,refunded,59890.95,full_load
36778,36778,2023-11-17 21:01:08,GCash,paid,12021.01,full_load
36779,36779,2025-05-15 07:49:59,Credit Card,paid,10543.42,full_load
36780,36780,2023-07-08 22:31:52,Credit Card,paid,3649.19,full_load
36781,36781,2025-05-29 02:27:05,Credit Card,paid,9527.65,full_load
36782,36782,2025-10-18 00:21:41,GCash,paid,22484.36,full_load
36783,36783,2023-01-06 13:26:02,Credit Card,paid,11727.01,full_load
36784,36784,2025-08-21 04:51:07,Bank Transfer,paid,34379.91,full_load
36785,36785,2023-03-21 23:24:55,Credit Card,refunded,23349.97,full_load
36786,36786,2025-02-06 21:07:24,Debit Card,paid,166231.75,full_load
36787,36787,2023-02-09 07:23:47,PayPal,failed,0.0,full_load
36788,36788,2024-01-05 10:46:13,Debit Card,paid,240.95,full_load
36789,36789,2024-10-31 23:39:44,PayPal,paid,9425.63,full_load
36790,36790,2025-12-14 02:41:51,Cash on Delivery,paid,20971.55,full_load
36791,36791,2024-08-09 10:55:15,Cash on Delivery,refunded,107474.2,full_load
36792,36792,2025-01-01 23:55:52,PayPal,paid,6455.56,full_load
36793,36793,2024-06-13 11:12:08,Cash on Delivery,failed,0.0,full_load
36794,36794,2024-03-24 18:04:50,Bank Transfer,paid,18000.37,full_load
36795,36795,2024-05-15 14:29:12,Credit Card,failed,0.0,full_load
36796,36796,2025-05-08 01:20:25,GCash,paid,21916.79,full_load
36797,36797,2023-09-05 20:34:30,Cash on Delivery,paid,26293.86,full_load
36798,36798,2024-03-27 01:22:44,Bank Transfer,paid,84827.59,full_load
36799,36799,2024-07-06 18:35:44,Cash on Delivery,paid,5203.4,full_load
36800,36800,2025-04-20 16:05:34,PayPal,paid,8715.92,full_load
36801,36801,2024-06-15 13:35:36,Cash on Delivery,pending,43601.95,full_load
36802,36802,2023-01-26 06:56:55,Debit Card,paid,99063.69,full_load
36803,36803,2025-04-18 08:09:10,Cash on Delivery,paid,40303.87,full_load
36804,36804,2025-12-22 05:08:05,Credit Card,paid,92241.18,full_load
36805,36805,2024-10-20 18:30:35,Cash on Delivery,pending,10899.81,full_load
36806,36806,2023-11-05 08:52:05,Credit Card,paid,28057.85,full_load
36807,36807,2023-12-14 11:44:43,Credit Card,paid,10011.25,full_load
36808,36808,2023-11-20 15:34:16,GCash,refunded,4805.94,full_load
36809,36809,2024-11-01 08:23:44,GCash,paid,120329.96,full_load
36810,36810,2023-08-21 10:19:05,Cash on Delivery,paid,33465.27,full_load
36811,36811,2025-06-10 08:48:17,Cash on Delivery,paid,28372.29,full_load
36812,36812,2023-05-23 21:42:28,Credit Card,paid,49631.84,full_load
36813,36813,2023-04-13 00:05:46,Credit Card,paid,4894.12,full_load
36814,36814,2024-08-25 06:58:03,Cash on Delivery,paid,98134.35,full_load
36815,36815,2024-02-15 12:30:11,Credit Card,paid,673.08,full_load
36816,36816,2023-08-17 20:21:31,Credit Card,paid,18203.03,full_load
36817,36817,2024-03-05 22:35:27,GCash,paid,148696.63,full_load
36818,36818,2025-10-12 02:39:39,Cash on Delivery,paid,2656.42,full_load
36819,36819,2024-08-20 00:04:59,GCash,paid,32940.84,full_load
36820,36820,2025-02-14 16:15:00,GCash,failed,0.0,full_load
36821,36821,2025-10-24 03:40:25,Cash on Delivery,paid,30069.43,full_load
36822,36822,2025-09-21 04:41:05,PayPal,paid,5209.22,full_load
36823,36823,2023-02-07 10:50:57,PayPal,paid,65959.82,full_load
36824,36824,2023-02-07 20:25:26,Credit Card,paid,2274.84,full_load
36825,36825,2023-04-24 10:53:31,Credit Card,paid,11615.51,full_load
36826,36826,2025-12-15 20:26:17,Credit Card,paid,46865.31,full_load
36827,36827,2024-06-28 14:53:12,PayPal,paid,75789.36,full_load
36828,36828,2023-10-06 21:05:39,GCash,paid,31930.14,full_load
36829,36829,2024-02-09 20:39:09,Cash on Delivery,failed,0.0,full_load
36830,36830,2023-12-28 04:07:33,PayPal,paid,23033.26,full_load
36831,36831,2024-08-25 03:56:40,PayPal,paid,32450.05,full_load
36832,36832,2023-11-26 22:32:56,Cash on Delivery,paid,5016.5,full_load
36833,36833,2024-10-06 14:25:25,Credit Card,paid,13348.33,full_load
36834,36834,2023-01-15 20:07:05,GCash,paid,7747.17,full_load
36835,36835,2024-03-30 12:22:18,Credit Card,paid,13156.98,full_load
36836,36836,2025-12-31 03:57:36,Credit Card,paid,112520.01,full_load
36837,36837,2024-02-07 16:40:38,Credit Card,paid,934.15,full_load
36838,36838,2025-08-07 03:14:48,GCash,paid,148870.51,full_load
36839,36839,2024-05-01 14:15:43,GCash,paid,10819.0,full_load
36840,36840,2024-04-02 10:55:34,Credit Card,paid,6193.41,full_load
36841,36841,2024-05-06 13:01:21,GCash,refunded,9372.38,full_load
36842,36842,2023-08-10 14:15:05,Credit Card,paid,7824.94,full_load
36843,36843,2023-06-02 22:37:05,Credit Card,paid,7097.77,full_load
36844,36844,2024-02-25 06:10:18,Credit Card,paid,59162.17,full_load
36845,36845,2025-04-20 08:41:23,GCash,failed,0.0,full_load
36846,36846,2024-12-11 20:30:23,GCash,paid,6355.13,full_load
36847,36847,2024-09-12 16:53:08,GCash,failed,0.0,full_load
36848,36848,2024-02-06 13:54:31,Debit Card,paid,37321.7,full_load
36849,36849,2024-11-01 07:23:11,GCash,refunded,57553.56,full_load
36850,36850,2024-01-02 02:37:03,GCash,pending,4249.02,full_load
36851,36851,2023-04-25 05:51:19,Credit Card,paid,54502.2,full_load
36852,36852,2025-03-15 00:06:48,GCash,paid,14936.89,full_load
36853,36853,2024-07-01 01:52:16,Debit Card,paid,11200.14,full_load
36854,36854,2024-06-28 19:36:34,PayPal,paid,32435.91,full_load
36855,36855,2024-08-03 14:01:20,GCash,paid,6305.74,full_load
36856,36856,2023-02-27 00:40:52,Credit Card,paid,11558.1,full_load
36857,36857,2023-06-27 15:55:49,GCash,paid,233046.42,full_load
36858,36858,2023-06-14 18:29:14,Credit Card,paid,50527.54,full_load
36859,36859,2023-04-19 09:25:58,Credit Card,refunded,18623.02,full_load
36860,36860,2024-01-26 01:12:16,Bank Transfer,paid,8619.7,full_load
36861,36861,2023-03-23 02:38:22,GCash,pending,43576.44,full_load
36862,36862,2024-10-14 20:32:55,PayPal,paid,1048.16,full_load
36863,36863,2023-11-23 17:08:45,Credit Card,paid,127153.29,full_load
36864,36864,2023-09-15 05:29:40,GCash,paid,106813.62,full_load
36865,36865,2024-02-10 12:57:06,GCash,paid,26212.95,full_load
36866,36866,2025-04-06 05:41:22,Credit Card,refunded,223687.53,full_load
36867,36867,2025-08-21 00:30:19,GCash,failed,0.0,full_load
36868,36868,2023-03-13 05:57:48,Cash on Delivery,paid,5434.8,full_load
36869,36869,2024-09-23 00:18:01,Debit Card,paid,19207.75,full_load
36870,36870,2024-07-05 14:12:00,PayPal,paid,33517.88,full_load
36871,36871,2023-07-02 23:33:27,PayPal,pending,48802.91,full_load
36872,36872,2024-07-15 05:49:22,Credit Card,paid,200557.13,full_load
36873,36873,2023-07-03 18:46:20,GCash,paid,20030.29,full_load
36874,36874,2023-05-16 12:03:54,Credit Card,failed,0.0,full_load
36875,36875,2023-12-08 01:26:48,Cash on Delivery,refunded,4129.05,full_load
36876,36876,2023-07-28 11:24:20,GCash,paid,77966.85,full_load
36877,36877,2023-06-14 08:22:08,Debit Card,paid,16148.37,full_load
36878,36878,2024-05-11 11:13:25,Credit Card,paid,349.99,full_load
36879,36879,2025-05-25 14:19:20,Credit Card,refunded,54996.09,full_load
36880,36880,2025-10-29 17:15:15,GCash,failed,0.0,full_load
36881,36881,2023-11-04 23:30:04,GCash,paid,10226.1,full_load
36882,36882,2023-05-09 23:31:46,Credit Card,paid,21155.76,full_load
36883,36883,2023-06-05 00:05:14,GCash,paid,49477.92,full_load
36884,36884,2024-12-05 12:59:02,Debit Card,paid,10364.02,full_load
36885,36885,2024-02-14 14:20:34,PayPal,paid,5013.65,full_load
36886,36886,2024-10-26 08:44:27,Cash on Delivery,paid,6555.31,full_load
36887,36887,2025-08-13 16:03:16,Cash on Delivery,paid,35233.15,full_load
36888,36888,2023-01-10 15:25:58,GCash,paid,7492.27,full_load
36889,36889,2024-09-03 11:49:03,PayPal,paid,170589.9,full_load
36890,36890,2024-03-31 10:22:07,Credit Card,paid,4950.01,full_load
36891,36891,2023-10-30 11:38:03,Credit Card,paid,40263.17,full_load
36892,36892,2025-01-18 14:23:01,Credit Card,refunded,38702.96,full_load
36893,36893,2024-09-17 19:00:21,Debit Card,paid,81629.42,full_load
36894,36894,2024-08-27 01:38:45,GCash,paid,20133.03,full_load
36895,36895,2025-07-30 18:33:39,Credit Card,paid,60348.01,full_load
36896,36896,2023-10-26 05:33:37,GCash,paid,42904.64,full_load
36897,36897,2025-09-12 04:38:00,Credit Card,paid,2507.3,full_load
36898,36898,2024-10-28 05:53:43,Credit Card,paid,10017.63,full_load
36899,36899,2024-09-05 05:58:53,Debit Card,paid,14276.33,full_load
36900,36900,2025-09-17 01:07:36,Bank Transfer,pending,50249.39,full_load
36901,36901,2023-06-25 13:34:54,GCash,paid,40795.68,full_load
36902,36902,2024-10-24 19:41:12,Bank Transfer,paid,53482.12,full_load
36903,36903,2025-04-13 17:36:53,Debit Card,paid,30359.02,full_load
36904,36904,2023-03-25 13:17:06,Credit Card,paid,134033.87,full_load
36905,36905,2024-12-24 00:09:54,GCash,paid,5835.82,full_load
36906,36906,2024-08-25 21:39:16,GCash,paid,13378.04,full_load
36907,36907,2024-12-21 15:50:31,Credit Card,paid,72240.65,full_load
36908,36908,2025-04-20 22:22:53,PayPal,paid,152567.21,full_load
36909,36909,2025-03-31 11:58:00,Credit Card,paid,2678.92,full_load
36910,36910,2025-03-10 04:18:51,Cash on Delivery,paid,12470.62,full_load
36911,36911,2024-09-05 04:15:04,Cash on Delivery,paid,25645.34,full_load
36912,36912,2024-10-05 21:03:00,GCash,paid,9523.7,full_load
36913,36913,2023-06-23 07:07:16,Cash on Delivery,paid,15205.15,full_load
36914,36914,2023-04-20 00:25:21,Cash on Delivery,paid,149889.77,full_load
36915,36915,2024-09-17 12:54:28,PayPal,paid,6853.12,full_load
36916,36916,2024-01-23 13:40:27,GCash,failed,0.0,full_load
36917,36917,2025-01-02 07:32:47,Credit Card,paid,31430.68,full_load
36918,36918,2024-10-20 13:45:19,Bank Transfer,paid,45003.95,full_load
36919,36919,2023-05-13 05:59:32,GCash,pending,11384.83,full_load
36920,36920,2024-08-15 05:48:42,Credit Card,failed,0.0,full_load
36921,36921,2024-01-22 11:07:42,Credit Card,paid,1433.09,full_load
36922,36922,2025-03-13 11:28:15,Cash on Delivery,paid,88998.73,full_load
36923,36923,2024-09-27 19:45:25,Credit Card,pending,148101.16,full_load
36924,36924,2023-05-20 21:56:25,Credit Card,refunded,63361.19,full_load
36925,36925,2025-03-19 18:19:03,GCash,paid,63160.78,full_load
36926,36926,2023-11-29 04:41:25,Credit Card,paid,8304.65,full_load
36927,36927,2025-11-18 09:38:03,GCash,paid,25468.68,full_load
36928,36928,2025-09-19 05:20:33,Bank Transfer,paid,21006.54,full_load
36929,36929,2024-10-29 04:10:08,Cash on Delivery,paid,156870.04,full_load
36930,36930,2024-07-03 08:17:17,Cash on Delivery,paid,13180.39,full_load
36931,36931,2024-08-02 13:49:17,Cash on Delivery,paid,366.26,full_load
36932,36932,2025-02-06 11:22:19,GCash,paid,4251.26,full_load
36933,36933,2024-04-19 02:36:16,GCash,paid,117015.08,full_load
36934,36934,2025-03-02 21:21:38,Cash on Delivery,paid,30775.33,full_load
36935,36935,2025-11-20 20:29:39,Bank Transfer,paid,9956.85,full_load
36936,36936,2024-12-01 18:36:22,GCash,paid,8511.2,full_load
36937,36937,2024-07-30 16:58:07,Credit Card,paid,12112.06,full_load
36938,36938,2024-08-12 05:43:26,PayPal,paid,14626.07,full_load
36939,36939,2024-01-27 09:46:54,Credit Card,paid,83131.25,full_load
36940,36940,2024-03-08 14:39:51,GCash,failed,0.0,full_load
36941,36941,2024-09-14 07:50:08,Credit Card,paid,44628.18,full_load
36942,36942,2023-07-24 05:39:41,Cash on Delivery,paid,76422.1,full_load
36943,36943,2024-05-17 11:04:25,GCash,paid,74721.52,full_load
36944,36944,2023-05-20 04:02:05,GCash,paid,25693.55,full_load
36945,36945,2023-03-20 23:44:03,Cash on Delivery,paid,31645.92,full_load
36946,36946,2024-06-11 17:50:47,GCash,paid,35080.91,full_load
36947,36947,2024-05-22 18:51:14,Cash on Delivery,paid,6231.75,full_load
36948,36948,2023-04-27 23:59:21,GCash,failed,0.0,full_load
36949,36949,2025-09-09 18:17:55,Bank Transfer,paid,3483.39,full_load
36950,36950,2025-10-02 14:10:49,PayPal,paid,42169.1,full_load
36951,36951,2024-09-16 10:03:03,PayPal,paid,48795.28,full_load
36952,36952,2023-06-02 17:23:37,PayPal,refunded,27605.65,full_load
36953,36953,2025-01-27 15:06:31,Bank Transfer,paid,29172.51,full_load
36954,36954,2023-09-17 18:54:38,Credit Card,pending,2289.53,full_load
36955,36955,2025-09-30 10:45:49,Cash on Delivery,paid,78168.33,full_load
36956,36956,2025-11-04 16:13:53,Credit Card,paid,1184.81,full_load
36957,36957,2024-06-04 10:05:16,PayPal,paid,18978.56,full_load
36958,36958,2024-01-03 11:56:15,GCash,paid,4672.05,full_load
36959,36959,2023-04-26 16:58:22,Credit Card,paid,20412.33,full_load
36960,36960,2023-03-22 20:14:22,Cash on Delivery,paid,1456.24,full_load
36961,36961,2024-08-13 06:33:22,Cash on Delivery,paid,64577.51,full_load
36962,36962,2024-06-18 08:09:37,PayPal,failed,0.0,full_load
36963,36963,2024-06-04 09:27:26,PayPal,failed,0.0,full_load
36964,36964,2024-12-13 18:50:32,Credit Card,paid,99916.93,full_load
36965,36965,2023-03-20 04:41:56,PayPal,paid,35769.38,full_load
36966,36966,2024-07-05 12:55:30,Credit Card,paid,45570.74,full_load
36967,36967,2025-05-27 11:06:05,Credit Card,paid,41547.07,full_load
36968,36968,2025-09-25 03:30:13,Debit Card,paid,34470.53,full_load
36969,36969,2025-08-07 23:49:23,Cash on Delivery,paid,31740.3,full_load
36970,36970,2025-04-01 20:00:35,Cash on Delivery,paid,21052.83,full_load
36971,36971,2023-09-06 15:35:42,Debit Card,pending,60267.53,full_load
36972,36972,2025-03-21 16:21:28,GCash,paid,11740.28,full_load
36973,36973,2023-10-08 23:03:21,GCash,paid,2885.8,full_load
36974,36974,2024-04-28 20:18:58,GCash,pending,9063.13,full_load
36975,36975,2024-03-09 11:58:03,Cash on Delivery,paid,152686.4,full_load
36976,36976,2023-07-30 22:44:26,GCash,paid,46093.83,full_load
36977,36977,2025-11-26 21:43:28,Debit Card,paid,79858.67,full_load
36978,36978,2025-09-12 09:37:39,Credit Card,paid,12018.17,full_load
36979,36979,2023-05-26 18:15:38,GCash,paid,1331.25,full_load
36980,36980,2025-11-26 11:24:43,Cash on Delivery,paid,43041.66,full_load
36981,36981,2025-01-05 18:56:49,GCash,paid,65722.62,full_load
36982,36982,2025-03-21 10:43:08,Debit Card,failed,0.0,full_load
36983,36983,2024-11-01 21:35:45,Cash on Delivery,paid,80869.67,full_load
36984,36984,2024-03-10 08:44:14,GCash,refunded,34645.09,full_load
36985,36985,2024-09-16 05:14:41,Credit Card,paid,47030.58,full_load
36986,36986,2023-01-23 19:17:41,Cash on Delivery,paid,64762.53,full_load
36987,36987,2024-02-16 17:52:59,Credit Card,paid,33841.33,full_load
36988,36988,2023-02-18 18:09:20,GCash,paid,28340.07,full_load
36989,36989,2023-11-01 06:19:50,GCash,paid,15936.26,full_load
36990,36990,2024-10-15 21:46:39,PayPal,failed,0.0,full_load
36991,36991,2024-09-12 22:36:49,PayPal,pending,15698.51,full_load
36992,36992,2024-10-22 22:10:00,PayPal,paid,18408.26,full_load
36993,36993,2023-06-07 09:44:25,Credit Card,paid,31133.61,full_load
36994,36994,2023-10-24 15:23:05,PayPal,paid,7274.24,full_load
36995,36995,2023-02-10 07:24:03,GCash,refunded,90060.99,full_load
36996,36996,2025-04-28 20:09:16,Credit Card,paid,5035.02,full_load
36997,36997,2025-09-16 14:32:51,Debit Card,paid,66761.41,full_load
36998,36998,2024-08-23 13:03:33,Cash on Delivery,paid,27886.79,full_load
36999,36999,2025-12-11 21:51:52,GCash,paid,86587.4,full_load
37000,37000,2025-01-22 17:35:30,Cash on Delivery,paid,110368.99,full_load
37001,37001,2025-03-20 11:30:47,Cash on Delivery,paid,34580.45,full_load
37002,37002,2024-12-25 01:54:24,GCash,paid,21101.46,full_load
37003,37003,2023-08-05 17:51:34,Credit Card,paid,9344.97,full_load
37004,37004,2024-09-20 11:39:05,Credit Card,paid,62919.17,full_load
37005,37005,2024-03-18 05:31:37,GCash,failed,0.0,full_load
37006,37006,2024-03-06 18:16:19,Credit Card,paid,16200.45,full_load
37007,37007,2023-05-07 23:23:13,Cash on Delivery,paid,46727.03,full_load
37008,37008,2025-05-28 14:17:08,PayPal,failed,0.0,full_load
37009,37009,2024-11-01 01:17:03,Credit Card,pending,156.07,full_load
37010,37010,2025-12-11 13:37:50,GCash,paid,160896.11,full_load
37011,37011,2023-12-16 18:58:57,GCash,paid,1388.9,full_load
37012,37012,2023-12-30 09:18:57,Credit Card,refunded,56042.14,full_load
37013,37013,2025-12-28 19:02:12,GCash,paid,18078.69,full_load
37014,37014,2023-10-01 04:49:06,Credit Card,failed,0.0,full_load
37015,37015,2024-07-04 18:00:20,Credit Card,paid,25966.68,full_load
37016,37016,2024-05-07 10:58:33,Cash on Delivery,paid,145991.19,full_load
37017,37017,2023-08-04 08:01:16,Credit Card,paid,79031.16,full_load
37018,37018,2025-09-22 10:36:32,GCash,paid,1318.49,full_load
37019,37019,2023-08-28 10:43:41,Cash on Delivery,paid,10423.35,full_load
37020,37020,2024-02-19 21:44:31,GCash,paid,1144.66,full_load
37021,37021,2023-12-20 02:29:32,PayPal,paid,37171.76,full_load
37022,37022,2024-10-01 23:57:37,GCash,paid,32098.96,full_load
37023,37023,2024-04-12 17:32:30,PayPal,paid,8377.4,full_load
37024,37024,2023-11-27 00:23:18,Bank Transfer,paid,14174.77,full_load
37025,37025,2025-07-06 13:00:22,Bank Transfer,paid,7617.48,full_load
37026,37026,2025-09-05 15:10:50,Credit Card,paid,17942.79,full_load
37027,37027,2025-02-26 13:50:41,Credit Card,paid,56998.82,full_load
37028,37028,2025-03-12 23:17:29,GCash,paid,2766.71,full_load
37029,37029,2024-02-27 17:57:56,Credit Card,paid,56028.75,full_load
37030,37030,2023-09-05 03:09:50,Credit Card,failed,0.0,full_load
37031,37031,2025-07-11 04:30:42,Credit Card,paid,15155.23,full_load
37032,37032,2025-09-02 02:06:00,Cash on Delivery,paid,38758.25,full_load
37033,37033,2025-09-20 00:33:32,Credit Card,failed,0.0,full_load
37034,37034,2024-09-29 06:02:04,Credit Card,failed,0.0,full_load
37035,37035,2024-09-13 18:24:40,GCash,paid,1689.78,full_load
37036,37036,2023-06-21 22:37:43,PayPal,refunded,27882.5,full_load
37037,37037,2023-05-12 01:07:05,GCash,paid,19952.6,full_load
37038,37038,2024-10-03 16:01:14,Cash on Delivery,paid,15265.25,full_load
37039,37039,2023-09-26 21:08:40,GCash,paid,122613.07,full_load
37040,37040,2023-12-16 00:22:42,GCash,paid,83475.03,full_load
37041,37041,2024-03-12 17:47:37,GCash,failed,0.0,full_load
37042,37042,2024-06-20 17:14:25,GCash,paid,26573.26,full_load
37043,37043,2024-11-18 01:36:18,GCash,paid,95480.68,full_load
37044,37044,2025-04-27 18:03:07,GCash,paid,140088.87,full_load
37045,37045,2024-12-07 11:05:35,PayPal,failed,0.0,full_load
37046,37046,2025-10-18 12:40:33,GCash,failed,0.0,full_load
37047,37047,2024-12-08 09:19:18,Debit Card,refunded,230165.18,full_load
37048,37048,2025-03-07 21:50:59,PayPal,paid,14894.9,full_load
37049,37049,2023-10-20 07:41:37,Cash on Delivery,paid,22625.33,full_load
37050,37050,2023-05-19 19:29:19,GCash,paid,13068.3,full_load
37051,37051,2025-05-05 10:12:09,GCash,paid,8693.9,full_load
37052,37052,2023-02-27 15:34:16,PayPal,paid,5551.36,full_load
37053,37053,2024-05-19 21:40:54,Credit Card,paid,18894.05,full_load
37054,37054,2023-03-24 02:01:13,Credit Card,paid,33041.01,full_load
37055,37055,2025-10-28 06:17:22,Cash on Delivery,paid,11961.63,full_load
37056,37056,2025-10-12 09:37:55,Debit Card,paid,147765.95,full_load
37057,37057,2025-04-11 18:10:34,GCash,paid,21524.97,full_load
37058,37058,2023-12-27 12:41:19,Credit Card,paid,101826.88,full_load
37059,37059,2024-02-22 17:58:14,PayPal,paid,24139.46,full_load
37060,37060,2023-09-28 11:25:04,Bank Transfer,paid,906.01,full_load
37061,37061,2023-03-19 03:10:35,Cash on Delivery,refunded,3977.91,full_load
37062,37062,2023-12-04 15:17:22,Cash on Delivery,paid,96490.99,full_load
37063,37063,2025-09-27 03:23:02,Credit Card,paid,18050.18,full_load
37064,37064,2023-06-12 06:43:11,Debit Card,paid,18022.94,full_load
37065,37065,2024-03-21 11:40:47,Cash on Delivery,paid,849.1,full_load
37066,37066,2024-07-14 22:14:45,Cash on Delivery,refunded,35205.47,full_load
37067,37067,2025-03-16 19:33:51,Debit Card,paid,2469.96,full_load
37068,37068,2024-03-26 01:48:06,Cash on Delivery,paid,28692.13,full_load
37069,37069,2025-10-01 12:17:45,Cash on Delivery,paid,127407.96,full_load
37070,37070,2025-10-29 14:49:28,Cash on Delivery,paid,8047.81,full_load
37071,37071,2024-12-19 17:49:13,GCash,failed,0.0,full_load
37072,37072,2024-07-27 02:10:15,Debit Card,failed,0.0,full_load
37073,37073,2024-07-14 02:12:48,PayPal,paid,2760.26,full_load
